5194-50-3,11.47,11.37,0.5,Consistent,"1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+",C/C=C\C=C\C
628-28-4,-61.69,-62.2,0.3,Consistent,"1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",CCCCOC
589-81-1,-50.81,-52.45,1,Potentially inconsistent,"1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3/t8-/m0/s1",CCCC[C@H](CC)C
123-07-9,-34.49,-35.13,0.72,Consistent,"1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",CCc1ccc(cc1)O
1574-40-9,61.66,61.58,0.55,Consistent,"1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4-",C/C=C\C#C
497-38-1,-40.77,-40.64,1.71,Consistent,"1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5-,6+/m1/s1",O=C1C[C@H]2C[C@@H]1CC2
692-47-7,-30.35,-25.68,0.82,Inconsistent,"1S/C10H20/c1-9(2,3)7-8-10(4,5)6/h7-8H,1-6H3/b8-7-",CC(/C=C\C(C)(C)C)(C)C
6553-48-6,42.3,40.37,0.58,Potentially inconsistent,"1S/C8H12/c1-3-7-5-6-8(7)4-2/h3-4,7-8H,1-2,5-6H2/t7-,8-/m1/s1",C=C[C@@H]1CC[C@H]1C=C
57-57-8,-68.4,-69.59,0.49,Potentially inconsistent,1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,C1COC1=O
1068-87-7,-54.35,-52.04,1.34,Potentially inconsistent,"1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",CCC(C(C)C)C(C)C
13466-78-9,4.54,5.47,1.19,Consistent,"1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m0/s1",CC1=CC[C@H]2[C@@H](C1)C2(C)C
776-35-2,36.95,35.98,0.77,Consistent,"1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",c1ccc2c(c1)c1ccccc1CC2
91-57-6,25.38,25.52,0.43,Consistent,"1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",Cc1ccc2c(c1)cccc2
3404-63-5,15.2,15.3,0.85,Consistent,"1S/C6H10/c1-4-6(3)5-2/h4H,1,3,5H2,2H3",CCC(=C)C=C
22292-76-8,-61.9,-62.7,0.61,Consistent,"1S/C13H20O/c1-8(2)11-6-12(9(3)4)10(5)13(14)7-11/h6-9,14H,1-5H3",CC(c1cc(O)c(c(c1)C(C)C)C)C
106562-31-6,-12.4,-9.32,1.77,Inconsistent,"1S/C11H18/c1-8(2)11-7-9-3-5-10(11)6-4-9/h3,5,8-11H,4,6-7H2,1-2H3/t9-,10+,11+/m0/s1",CC([C@H]1C[C@@H]2CC[C@H]1C=C2)C
85668-74-2,-40.63,-39.61,11.09,Potentially inconsistent,"1S/C30H46/c1-11-22(4)27(23-14-16-24(17-15-23)28(5,6)7)30(12-2,13-3)26-20-18-25(19-21-26)29(8,9)10/h14-22,27H,11-13H2,1-10H3/t22-,27+/m0/s1",CC[C@@H]([C@@H](C(c1ccc(cc1)C(C)(C)C)(CC)CC)c1ccc(cc1)C(C)(C)C)C
2025-55-0,21.51,17.57,0.98,Inconsistent,"1S/C3H7/c1-3-2/h3H,1-2H3",C[CH]C
108-21-4,-117.04,-115.49,0.85,Potentially inconsistent,"1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",CC(OC(=O)C)C
693-89-0,-1.05,-2.46,0.73,Potentially inconsistent,"1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3",CC1=CCCC1
64-17-5,-55.93,-56.45,0.66,Consistent,"1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO
2050-00-2,-137.19,-136.03,1.45,Potentially inconsistent,"1S/C9H18O2/c1-5-7-8(10)11-9(3,4)6-2/h5-7H2,1-4H3",CCCC(=O)OC(CC)(C)C
14686-14-7,-17.5,-17.47,0.75,Consistent,"1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",CCC/C=C/CC
111-70-6,-81.26,-81.03,0.65,Consistent,"1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO
59358-70-2,26.53,33.4,4.6,Inconsistent,"1S/C22H26/c1-3-11-19(12-4-1)21(15-7-8-16-21)22(17-9-10-18-22)20-13-5-2-6-14-20/h1-6,11-14H,7-10,15-18H2",C1CCC(C1)(c1ccccc1)C1(CCCC1)c1ccccc1
132911-35-4,22.11,22.04,2.04,Consistent,"1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h3,5,7,9H,1-2,4,6,8,10H2/b12-11-",C1CC=C/C(=C\2/CCCC=C2)/C1
110-87-2,-26.96,-29.11,1.13,Potentially inconsistent,"1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",C1COC=CC1
5502-88-5,-26.48,-26.53,1.08,Consistent,"1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3/t10-/m1/s1",CC1=CC[C@H](CC1)C(C)C
689-97-4,70.51,70.92,0.76,Consistent,"1S/C4H4/c1-3-4-2/h1,4H,2H2",C=CC#C
78-78-4,-36.93,-36.8,0.86,Consistent,"1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C
13475-76-8,-141.8,-136.74,3.48,Inconsistent,"1S/C26H54/c1-4-7-10-12-14-16-18-20-22-25-26(23-9-6-3)24-21-19-17-15-13-11-8-5-2/h26H,4-25H2,1-3H3/t26-/m1/s1",CCCCCCCCCCC[C@@H](CCCCCCCCCC)CCCC
108-10-1,-69.6,-69.17,0.35,Consistent,"1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(CC(=O)C)C
2566-48-5,-52.1,-50.97,1.24,Potentially inconsistent,"1S/C7H12O/c8-7-5-1-2-6(7)4-3-5/h5-8H,1-4H2/t5-,6+,7-",O[C@@H]1[C@@H]2CC[C@H]1CC2
24599-57-3,-16.73,-6.24,0.99,Inconsistent,"1S/C6H6O/c7-6-4-2-1-3-5-6/h1-4H,5H2",O=C1CC=CC=C1
13351-29-6,-68.59,-62.42,0.66,Inconsistent,"1S/C10H16O/c1-10-5-3-2-4-8(10)6-9(11)7-10/h8H,2-7H2,1H3/t8-,10+/m0/s1",O=C1C[C@H]2[C@](C1)(C)CCCC2
2913-24-8,30.93,31.54,1.27,Consistent,"1S/C18H20/c1-3-15-7-11-17(12-8-15)5-2-6-18-13-9-16(4-1)10-14-18/h7-14H,1-6H2",C1Cc2ccc(cc2)CCCc2ccc(C1)cc2
123-29-5,-141.01,-143.7,0.43,Potentially inconsistent,"1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",CCCCCCCCC(=O)OCC
3249-47-6,-91.35,-87.57,1.18,Inconsistent,"1S/C9H20O/c1-5-7-8-10-9(3,4)6-2/h5-8H2,1-4H3",CCCCOC(CC)(C)C
25415-77-4,-106.84,-106.28,1.19,Consistent,"1S/C9H16O2/c1-4-5-9(10)11-7-6-8(2)3/h4-5,8H,6-7H2,1-3H3/b5-4+",C/C=C/C(=O)OCCC(C)C
176-63-6,-34.68,-37.25,0.91,Potentially inconsistent,1S/C10H18/c1-2-6-10(7-3-1)8-4-5-9-10/h1-9H2,C1CCC2(CC1)CCCC2
1552-12-1,24.14,25.83,0.92,Potentially inconsistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-",C1CC=CCCC=C1
629-59-4,-79.37,-83.73,1.77,Inconsistent,"1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",CCCCCCCCCCCCCC
71-41-0,-71.22,-71.96,0.44,Consistent,"1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCO
34454-78-9,-57.6,-50.88,0.65,Inconsistent,"1S/C5H10O/c1-4(2)5(3)6/h6H,1-3H3",CC(=C(C)C)O
217-59-4,64.56,64.25,0.99,Consistent,1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,c1ccc2c(c1)c1ccccc1c1c2cccc1
674-82-8,-17.54,-46.24,0.42,Inconsistent,1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,C=C1CC(=O)O1
64-19-7,-103.49,-103.56,0.8,Consistent,"1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",CC(=O)O
92-51-3,-51.46,-51.81,1.58,Consistent,"1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",C1CCC(CC1)C1CCCCC1
259-79-0,99.71,96.26,1.06,Inconsistent,1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H,c1ccc2c(c1)c1c2cccc1
5597-89-7,-16.01,-16.67,0.76,Consistent,"1S/C8H14/c1-3-7-5-2-6-8(7)4-1/h7-8H,1-6H2/t7-,8-",C1C[C@@H]2[C@@H](C1)CCC2
121-46-0,57.36,58.17,1.53,Consistent,"1S/C7H8/c1-2-7-4-3-6(1)5-7/h1-4,6-7H,5H2/t6-,7+",C1=C[C@@H]2C[C@H]1C=C2
110-63-4,-102.06,-103.28,0.6,Potentially inconsistent,"1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",OCCCCO
96-41-3,-58.05,-58.02,0.63,Consistent,"1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",OC1CCCC1
15892-23-6,-69.96,-69.12,0.35,Consistent,"1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1",CC[C@@H](O)C
56-81-5,-138.12,-138.06,2.84,Consistent,"1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(CO)O
765-43-5,-27.56,-30.07,1.14,Potentially inconsistent,"1S/C5H8O/c1-4(6)5-2-3-5/h5H,2-3H2,1H3",CC(=O)C1CC1
106-73-0,-123.57,-125.09,1.27,Potentially inconsistent,"1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",CCCCCCC(=O)OC
1540-35-8,-108.29,-104.55,1.4,Inconsistent,"1S/C8H14O2/c1-4-5-8(6(2)9)7(3)10/h8H,4-5H2,1-3H3",CCCC(C(=O)C)C(=O)C
60-29-7,-60.4,-60.34,0.15,Consistent,"1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",CCOCC
124-38-9,-94.05,-93.03,3.29,Potentially inconsistent,1S/CO2/c2-1-3,O=C=O
